filename,mean_choice,median_choice,number_of_responses,variance
3c53d76a667ce93ac503dcf623fb07.png,2.5714285714285716,3.0,7,1.6190476190476193
5883bea1b1fba95ac6ee6ef9f29ded.jpeg,3.2857142857142856,4.0,7,1.9047619047619042
cbd2b56b020234284040647e2382d6.png,2.7142857142857144,3.0,7,2.2380952380952377
8ae158267a165feef04835a9784bc8.jpeg,2.0,2.0,7,1.3333333333333333
003d4cabeba8a4fe9530a8ab0ce4bd.jpeg,2.4285714285714284,3.0,7,1.2857142857142858
11101179504e3893d2e9e05c5bff06.jpeg,3.142857142857143,4.0,7,1.4761904761904763
cebbc2b35554decd664c41614fef43.jpeg,3.0,3.0,7,2.3333333333333335
174c030bd7c811f277985cb618c660.png,2.0,2.0,7,0.6666666666666666
c1fadaf19b07c2f436ddc6e1e4a3b8.png,2.7142857142857144,3.0,7,0.9047619047619048
3255efc4586b789a8ed703f4beebfa.jpeg,2.7142857142857144,3.0,7,0.9047619047619048
8c2f6d466072794ef9f7f17e35843d.png,2.3,2.0,10,1.3444444444444443
80c74c001f299062312e0f2feed340.png,2.5,2.5,10,2.2777777777777777
27b6a99a0e62e1a3eecc0ddb598455.png,1.7,1.5,10,0.6777777777777778
7580771443524a3302a5c9572daaa2.png,2.3,3.0,10,1.3444444444444443
4539ec3fabe8abca98b7e90f37bbe1.png,2.6,3.0,10,2.266666666666667
fe7ef94863adc3160308cdb07d563f.jpeg,1.9,1.0,10,1.6555555555555554
0446f2eaba6ae3df4062a1d088bc6c.jpeg,1.8,1.0,10,1.288888888888889
f9100a17f9a78338559c4b120f8f5e.jpeg,1.8,1.5,10,1.0666666666666669
3533d5b0bf86980648e183c5e69f9a.jpeg,1.4,1.0,10,0.48888888888888893
2e14c00a4211a45f994d84b9c4e453.png,2.2,2.0,10,1.7333333333333332
c42317ad177fd966cfce2f735f34c4.png,2.2222222222222223,3.0,9,1.4444444444444444
ee3334e134d4f728ef7977d8726a6c.png,2.4444444444444446,3.0,9,2.0277777777777777
e221fa46873999d2bc9363d19df18f.jpeg,2.4444444444444446,3.0,9,1.5277777777777777
32268feaa59958775d1ed8bc12e44f.png,1.8888888888888888,1.0,9,1.3611111111111112
e2b1ef0f63590e82bc5ec130fe4579.png,2.0,2.0,9,0.75
54e2484701c5f1cb8a137765d550f0.png,2.2222222222222223,3.0,9,0.9444444444444444
85be38c20bc4705cb66315f0d76375.png,1.7777777777777777,1.0,9,0.9444444444444444
c1baf9115cf031c00512ebda0efb4b.png,2.111111111111111,2.0,9,1.3611111111111112
88b5d607387ff82c107c4fdac84753.png,2.5555555555555554,3.0,9,2.0277777777777777
922e2d4184cd2fd87667b4ad141325.png,1.6666666666666667,1.0,9,1.0
bae68588cfc974291443b77ecbfd74.png,1.5,1.0,10,0.9444444444444444
2632a6251a59b3dcab1bd986c4fd79.png,1.3,1.0,10,0.23333333333333328
92a9c16af08eb7e8c0ad7ed4e523b6.jpeg,3.2,3.0,10,1.511111111111111
99f25a64895acdaa353351f19c873b.jpeg,2.4,2.5,10,1.3777777777777778
ba9bd7395d656b580c43fbc5319302.png,2.5,3.0,10,0.9444444444444444
1946b29b63ab041ea02c85ab6458b4.jpeg,2.3,2.0,10,0.8999999999999999
c211969e796363feedcbab233b81be.jpeg,2.6,3.0,10,1.8222222222222224
bc084670935d7d331490d13b129024.png,2.5,2.5,10,1.3888888888888888
451443ae15edfc21dae186854f0a13.png,2.3,2.5,10,1.1222222222222222
5b3b6d2cc1636d3dd1a923ee75f86a.jpeg,2.6,2.5,10,2.0444444444444447
707572328f82f46068be691608c3ef.png,2.4444444444444446,2.0,9,1.2777777777777777
5bd6731417ce4f1242a767d3c612c9.jpeg,2.3333333333333335,2.0,9,1.0
3c75ed77b1bfe3d434c07d81f23893.jpeg,2.2222222222222223,2.0,9,0.9444444444444445
d6e8930d8ea24a893a5916894523cf.jpeg,2.4444444444444446,3.0,9,1.0277777777777777
0dfa3e2009e52e79f47342bf6847fc.jpeg,2.2222222222222223,2.0,9,0.9444444444444445
184def23cef05f1decf67918433d20.png,1.8888888888888888,2.0,9,0.8611111111111112
854541120fa24c03a541466ee02ae5.jpeg,2.3333333333333335,2.0,9,1.0
4634b12a95df41bacdb25a9c5a8f93.png,2.7777777777777777,3.0,9,1.4444444444444446
0ce6a324827a9a58ba1490a5f5cb8e.jpeg,3.111111111111111,3.0,9,2.361111111111111
4ea2828e6e84e47408bbeacd61aa7b.png,1.8888888888888888,2.0,9,1.1111111111111112
fd0b6b6a43139ef39377793fad87cb.jpeg,2.0,1.5,12,1.2727272727272727
084c97c751bf52867c7f0acf9fa842.jpeg,2.1666666666666665,2.0,12,1.424242424242424
55d5170efffbf8dcb6119ea87e25ea.png,1.3333333333333333,1.0,12,0.24242424242424246
edf0b16c88e67a58744274847ac729.jpeg,1.9166666666666667,1.5,12,1.174242424242424
d749276a1ed213cd0ccc08499fcea7.png,1.9166666666666667,1.5,12,1.5378787878787876
f465bee73d7e66aa40b8703cee1039.png,1.5,1.0,12,1.5454545454545454
209612f1b9b602cb8b7a4f1ceff356.png,2.25,2.5,12,1.4772727272727273
aef03431029466a7b01614ae672b00.jpeg,2.3333333333333335,2.5,12,1.878787878787879
50c8f35d473e1fd423f59f8ab6330d.jpeg,2.3333333333333335,2.0,12,1.515151515151515
e86d9e3be89b9b66ea3d283c84dfc0.jpeg,2.1666666666666665,2.0,12,1.4242424242424245
2a447981915fff5cfd696122394f52.jpeg,2.4,2.0,10,1.8222222222222224
84ac449134f149490da25bff089196.jpeg,2.4,2.0,10,1.6
b6f4b13eb489048cdcbcf7bb9702f6.jpeg,2.0,1.0,10,2.6666666666666665
8ab21134ba54fdd485ff35149d6043.jpeg,2.8,3.0,10,1.511111111111111
0426b6006c722dbd0b706cf600c380.jpeg,2.2,2.5,10,1.288888888888889
dd6322978404fd9661f11be0897dd0.jpeg,2.0,2.0,10,0.8888888888888888
ad78853f145c989a69cfaf87758740.png,1.7,1.5,10,0.6777777777777778
f5b9f800a628e8999fda40458fe7b6.png,2.9,3.0,10,1.6555555555555557
28bc67d28a9de6255830c7ff4bb6dc.png,2.5,3.0,10,1.8333333333333333
3dbac9eb5f4e04ca088287be8f9109.jpeg,2.1,2.0,10,0.9888888888888889
b40117dc7336fcea34a5480855d56f.png,1.9090909090909092,2.0,11,0.6909090909090908
9caf9bb5254b0ebd7046a66f65d0db.png,2.090909090909091,1.0,11,2.8909090909090907
58bcea0859a04ef2e66d9fbeead488.png,2.090909090909091,2.0,11,1.0909090909090908
c9c0a62fd344c976f2624462cdc223.jpeg,2.4545454545454546,3.0,11,0.6727272727272726
826ba20b6e010fd948ab7ed2b1f82f.png,1.8181818181818181,1.0,11,1.5636363636363635
0e6620ec29c289da3ee1e99ed042e4.png,2.090909090909091,2.0,11,0.8909090909090909
afc2f0a41e5dc47638a79d26374544.png,1.6363636363636365,2.0,11,0.4545454545454545
cc41cc53e27c0384e9d7274d240c50.jpeg,2.727272727272727,3.0,11,1.618181818181818
b52cf33d7fc20eb3047c419ffc45dd.jpeg,3.0,3.0,11,1.6
0fe1f8ee96b8538c3a1636793e38e8.png,1.9090909090909092,2.0,11,0.6909090909090908
40dfd66dc4d74f22086d5aec205aa6.jpeg,3.0,3.0,7,1.0
376d57c745a6508849fe5ccb11bed7.jpeg,3.142857142857143,4.0,7,1.4761904761904763
b5399109b7b76338ebff9b4c04f563.png,1.4285714285714286,1.0,7,0.2857142857142857
f1d265daabdc331f4dd7ab3463c8dd.png,2.2857142857142856,3.0,7,0.9047619047619048
01def17bd52d3e68232db26f812ffc.png,3.0,3.0,7,1.3333333333333333
1ee918d3a7735c61ed144c05f13017.jpeg,2.7142857142857144,3.0,7,2.904761904761905
be95815422bfd34fa380ecee3cab00.png,1.8571428571428572,2.0,7,1.1428571428571426
2c0cfbf8ad11dc5c708b682806fd67.jpeg,2.2857142857142856,3.0,7,1.5714285714285714
22da0a4a086875c74f7806d6440139.png,2.7142857142857144,3.0,7,1.2380952380952381
141ea6da89b844140e8669ca6751c3.png,2.857142857142857,3.0,7,2.4761904761904763
0bd1a476d72920ba2dc9ea15c4cc5c.png,1.6363636363636365,1.0,11,1.0545454545454542
ebcea5b22432b7a4f3f91b503ad326.png,2.727272727272727,3.0,11,1.8181818181818183
0cd442d13ed8a7507665bf30d16473.jpeg,2.272727272727273,2.0,11,1.8181818181818183
af9725c0ee84eb2e625d741ee9df0e.jpeg,2.0,1.0,11,1.8
30e0ecc702bcdc22907b4f1dd503ee.png,3.5454545454545454,4.0,11,1.672727272727273
fa7e566608b01aa84bc6a2fd0a37e2.png,2.909090909090909,3.0,11,1.690909090909091
381055b85e66e822ed00939a32733f.jpeg,1.9090909090909092,1.0,11,1.2909090909090908
cabd0b193f3e1fa748d76abeb1d23e.png,1.3636363636363635,1.0,11,1.4545454545454546
169bf6fffc2428b7efb7a7e97d6d89.png,2.4545454545454546,2.0,11,1.4727272727272727
648e85d02d338161e1fe2a5627b4b3.png,2.1818181818181817,2.0,11,1.5636363636363633
b8a5164846a0b223b2bb6b072b890a.png,1.8,1.0,10,2.8444444444444454
a8728ed1cd80f4e2e9bf09c52f26b5.jpeg,3.0,3.0,10,1.5555555555555556
551798e02b0be5bdacead0e9ea1d30.jpeg,2.0,2.0,10,1.5555555555555556
0baa84fc2931d46666e7392953bc92.jpeg,2.5,2.5,10,1.3888888888888888
3160ce839a66f032e59177adc25ce5.jpeg,2.1,2.0,10,1.877777777777778
86091e64db6e55a19bf7c72aaff403.jpeg,2.0,1.5,10,1.5555555555555556
f76c5db4cfa76da426a7289461f7ad.png,1.4,1.0,10,1.6000000000000003
044fad703e300476ca3f6dc81c4f4c.png,2.5,2.5,10,1.3888888888888888
51f4c1e1d7ba53aa132a81294deee9.png,1.8,1.5,10,1.5111111111111113
519d0f3e6ac89217ef4a4fa1e42d5b.png,2.2,2.0,10,1.511111111111111
de5a66360e4efb5a29016549103b4a.png,2.730769230769231,3.0,26,0.8446153846153845
3ac1805f29a84037ed7a3d672665f4.png,2.1923076923076925,2.0,26,1.2015384615384617
161ba8abdb33dfe2eb28edad2734a3.png,1.5384615384615385,1.0,26,0.6584615384615384
38f27a78e91dc55defed449a892c93.png,2.8076923076923075,3.0,26,0.7215384615384616
5c920d9f2fdaec3a769dcdefae3098.png,3.1538461538461537,3.0,26,1.4153846153846157
14a23a9012ad999f5c6dde62c5d292.png,1.8076923076923077,1.5,26,0.9615384615384616
32489968d73836f06d85577040de9f.jpeg,2.3461538461538463,2.0,26,2.2353846153846155
eb80cb294c39eb53a83dc74193a017.jpeg,2.4615384615384617,3.0,26,0.9784615384615384
4126761211e079ac9c8b3ba9b8cab8.jpeg,2.6538461538461537,3.0,26,1.3553846153846154
b130752c9ec72d311e469cff0907d7.jpeg,2.769230769230769,2.5,26,2.1846153846153844
0e15a2f5c98d6acd4d21bfd8dd3c13.png,2.6666666666666665,3.0,9,1.5
34d1da655611226f5b2feb895d03eb.jpeg,2.4444444444444446,3.0,9,1.2777777777777777
f0d40bcde034a72f187a372ce68ec9.jpeg,1.7777777777777777,1.0,9,1.6944444444444446
b8d1dcc7e5edd85197e93d5a647db4.png,2.5555555555555554,3.0,9,1.5277777777777777
a6fc82291e7a4ab654b22593f955c7.png,2.888888888888889,3.0,9,1.3611111111111112
128b0856a90fc252ad16da866e8fcd.jpeg,2.888888888888889,3.0,9,1.861111111111111
25c11cab1b8304949e01a6aa08c4f5.png,1.7777777777777777,1.0,9,2.4444444444444446
ddab9317a407d2a81d682688346baf.jpeg,3.0,3.0,9,2.0
9e60c332fc081568bd56db19f29f35.jpeg,2.6666666666666665,3.0,9,1.0
4b08392ac63e001e5ed2b726a99100.jpeg,3.111111111111111,3.0,9,2.111111111111111
9bd88b7138ab11f9aafe89dd891abd.png,1.875,1.0,8,2.125
c3baa5906a7edae411727a3105acc7.png,1.375,1.0,8,0.5535714285714286
46477bc03e39d093aab39f481471d1.png,1.625,2.0,8,0.26785714285714285
8ea8a7998d34abe697d1e56ef85a27.jpeg,1.875,1.5,8,1.2678571428571428
fbfbef65c4fb8b5a6dc283d622cdad.jpeg,2.875,3.0,8,2.982142857142857
a9be22cf7aeab19bfa147c64c6f184.jpeg,1.875,1.5,8,1.2678571428571428
3d7cf5dcebe04b3a3974d7647efb8d.png,1.0,1.0,8,0.0
608c80b5685b959897b2e4d7919e6d.png,1.375,1.0,8,0.26785714285714285
50bfd82c9f9d465e829c683b57ec19.jpeg,1.5,1.5,8,0.2857142857142857
cb96800a0af9ea418416fed8bef2d9.png,1.25,1.0,8,0.21428571428571427
65f4963e4c4cca9371baa9dd90a080.png,2.4,2.5,10,2.0444444444444443
5984e38445391c9a9961ef08ce1ee3.jpeg,3.5,3.0,10,1.6111111111111112
6c99270959528e13eedbcfc3ea2ede.jpeg,1.7,1.0,10,1.122222222222222
503d4c52e978d7526cff0412cace60.jpeg,2.9,3.0,10,0.9888888888888887
3e093fbe24fd5957f8e212ea0819cd.jpeg,3.6,3.5,10,0.48888888888888893
81b9aae43504eed449b1995648a161.png,1.8,2.0,10,0.4000000000000001
ec1b7a263b12c129bea1264d1a59dc.png,3.3,3.0,10,0.8999999999999999
b474a7fccb255458cd61936bc20584.jpeg,2.1,2.0,10,0.9888888888888892
ce5affba6ad8a8c0326cf92d61a18b.jpeg,1.9,1.0,10,1.6555555555555557
a467462f7c0f1750d1cbddecbe198a.png,1.9,1.0,10,2.3222222222222224
0641edd185fc890ccf352bde6e31b3.jpeg,2.5,2.5,10,1.6111111111111112
a0180a50ebfbaa74d8660bbdc7ef78.png,2.3,2.5,10,1.1222222222222222
